Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,5.0,5.0,5.0,5.0,4.835304260253906,348240
2000-07-25,5.0,5.0,4.375,4.375,4.230891704559326,593040
2000-07-26,4.53125,4.53125,4.0625,4.375,4.230891704559326,109280
2000-07-27,4.375,4.375,4.21875,4.21875,4.079787731170654,222960
2000-07-28,4.375,4.375,3.75,3.75,3.6264779567718506,1192960
2000-07-31,4.0625,4.453125,3.828125,3.828125,3.7020294666290283,388000
2000-08-01,3.75,4.84375,3.75,4.53125,4.381994247436523,2178960
2000-08-02,4.921875,5.0,4.21875,4.375,4.230891704559326,1983440
2000-08-03,4.375,4.53125,4.296875,4.53125,4.381994247436523,460080
2000-08-04,4.53125,5.0,4.53125,5.0,4.835304260253906,433600
2000-08-07,4.84375,5.0,4.375,4.6875,4.533098220825195,829280
2000-08-08,4.84375,4.921875,4.53125,4.53125,4.381994247436523,716480
2000-08-09,4.53125,4.84375,4.453125,4.765625,4.608648300170898,1061280
2000-08-10,4.609375,5.15625,4.53125,4.53125,4.381994247436523,1036640
2000-08-11,4.53125,4.921875,4.53125,4.921875,4.759751796722412,261440
2000-08-14,4.921875,4.921875,4.609375,4.84375,4.684201717376709,581120
2000-08-15,4.84375,4.84375,4.53125,4.609375,4.457546234130859,477360
2000-08-16,4.6875,4.765625,4.609375,4.765625,4.608648300170898,375520
2000-08-17,4.765625,4.921875,4.765625,4.921875,4.759751796722412,147920
2000-08-18,5.0,5.0,4.765625,4.765625,4.608648300170898,283440
2000-08-21,4.84375,5.0,4.765625,4.921875,4.759751796722412,322800
2000-08-22,5.078125,5.078125,4.84375,5.0,4.835304260253906,316400
2000-08-23,5.390625,5.859375,5.078125,5.546875,5.364167213439941,471520
2000-08-24,5.46875,6.171875,5.390625,5.625,5.4397172927856445,420320
2000-08-25,5.78125,6.09375,5.703125,5.9375,5.741922378540039,479760
2000-08-28,6.09375,6.09375,5.273437976837158,5.390625,5.213062286376953,416640
2000-08-29,5.3125,5.859375,5.3125,5.78125,5.590820789337158,199840
2000-08-30,5.78125,5.859375,5.546875,5.703125,5.5152692794799805,179760
2000-08-31,5.78125,6.25,5.625,6.171875,5.968578815460205,264720
2000-09-01,6.25,6.5625,5.78125,6.40625,6.195233345031738,166800
2000-09-05,6.25,6.796875,6.09375,6.09375,5.893026828765869,424160
2000-09-06,6.171875,6.25,5.625,5.78125,5.590820789337158,168080
2000-09-07,5.625,5.78125,5.46875,5.703125,5.5152692794799805,99680
2000-09-08,5.78125,5.859375,5.3125,5.546875,5.364167213439941,124160
2000-09-11,5.703125,5.78125,5.234375,5.625,5.4397172927856445,121920
2000-09-12,5.78125,5.859375,5.546875,5.546875,5.364167213439941,37600
2000-09-13,5.625,5.625,5.234375,5.234375,5.0619587898254395,115440
2000-09-14,5.078125,5.78125,5.078125,5.625,5.4397172927856445,127520
2000-09-15,5.3125,5.859375,5.0,5.0,4.835304260253906,245120
2000-09-18,5.3125,5.46875,4.921875,5.0,4.835304260253906,274720
2000-09-19,5.0,5.3125,4.765625,5.3125,5.137510299682617,191440
