Date,Open,High,Low,Close,Adj Close,Volume
1987-06-17,10.0,10.125,10.0,10.0,1.4114325046539307,18038200
1987-06-18,10.0,10.125,10.0,10.0,1.4114325046539307,1380000
1987-06-19,10.0,10.125,10.0,10.0,1.4114325046539307,1210000
1987-06-22,10.0,10.0,9.875,9.875,1.3937925100326538,1030000
1987-06-23,9.875,10.0,9.875,9.875,1.3937925100326538,407300
1987-06-24,9.875,10.0,9.875,9.875,1.3937925100326538,299600
1987-06-25,9.875,10.0,9.875,10.0,1.4114325046539307,303000
1987-06-26,9.875,10.0,9.875,10.0,1.4114325046539307,258700
1987-06-29,10.0,10.0,9.875,9.875,1.3937925100326538,329700
1987-06-30,10.0,10.0,9.875,10.0,1.4114325046539307,239900
1987-07-01,9.875,10.0,9.875,9.875,1.3937925100326538,259700
1987-07-02,10.0,10.0,9.875,10.0,1.4114325046539307,159400
1987-07-06,9.875,10.0,9.875,9.875,1.3937925100326538,227000
1987-07-07,9.875,10.0,9.875,10.0,1.4114325046539307,213800
1987-07-08,10.0,10.0,9.875,10.0,1.4114325046539307,246100
1987-07-09,10.0,10.0,9.875,9.875,1.3937925100326538,211700
1987-07-10,10.0,10.0,9.875,10.0,1.4114325046539307,166000
1987-07-13,10.0,10.0,9.875,9.875,1.3937925100326538,254500
1987-07-14,9.875,10.0,9.875,9.875,1.3937925100326538,225200
1987-07-15,10.0,10.0,9.875,10.0,1.4114325046539307,162100
1987-07-16,10.0,10.0,9.875,10.0,1.4114325046539307,200200
1987-07-17,10.0,10.0,9.875,10.0,1.4114325046539307,249400
1987-07-20,10.0,10.0,9.875,9.875,1.3937925100326538,153700
1987-07-21,10.0,10.0,9.875,10.0,1.4114325046539307,166900
1987-07-22,10.0,10.0,9.875,10.0,1.4114325046539307,164600
1987-07-23,9.875,10.0,9.875,10.0,1.4114325046539307,122100
1987-07-24,9.875,10.0,9.875,10.0,1.4114325046539307,197500
1987-07-27,10.0,10.0,9.875,10.0,1.4114325046539307,132200
1987-07-28,10.0,10.0,9.875,10.0,1.4114325046539307,175000
1987-07-29,10.0,10.0,9.875,9.875,1.3937925100326538,157600
1987-07-30,10.0,10.0,9.875,10.0,1.4114325046539307,132100
1987-07-31,10.0,10.0,9.875,10.0,1.4114325046539307,123000
1987-08-03,10.0,10.0,9.875,9.875,1.3937925100326538,108700
1987-08-04,9.875,10.0,9.875,10.0,1.4114325046539307,200900
1987-08-05,10.0,10.0,9.875,10.0,1.4114325046539307,241400
1987-08-06,10.0,10.125,10.0,10.0,1.4114325046539307,142200
1987-08-07,10.0,10.125,9.875,10.125,1.4290770292282104,130200
1987-08-10,10.125,10.125,10.0,10.125,1.4347455501556396,387500
1987-08-11,10.0,10.125,9.875,10.0,1.417031168937683,160000
1987-08-12,10.0,10.0,9.875,10.0,1.417031168937683,120200
1987-08-13,10.0,10.0,9.875,10.0,1.417031168937683,133800
1987-08-14,10.0,10.0,9.875,10.0,1.417031168937683,91900
