Date,Open,High,Low,Close,Adj Close,Volume
1997-11-12,5.8125,5.8125,5.59375,5.78125,4.357826232910156,893200
1997-11-13,5.78125,6.1875,5.78125,5.90625,4.45205020904541,507600
1997-11-14,5.875,6.03125,5.8125,5.96875,4.499162197113037,500400
1997-11-17,6.0,6.0,5.78125,5.78125,4.357826232910156,106600
1997-11-18,5.8125,5.8125,5.5625,5.625,4.240047931671143,91600
1997-11-19,5.65625,5.65625,5.0625,5.375,4.051602363586426,281400
1997-11-20,5.4375,5.53125,5.375,5.5,4.1458234786987305,147000
1997-11-21,5.5,5.5625,5.46875,5.5,4.1458234786987305,61600
1997-11-24,5.5,5.5625,5.4375,5.46875,4.122268199920654,29200
1997-11-25,5.5625,5.5625,5.125,5.125,3.863154172897339,95400
1997-11-26,5.03125,5.3125,4.78125,5.28125,3.980933666229248,144400
1997-11-28,5.21875,5.25,5.15625,5.25,3.9573779106140137,19800
1997-12-01,5.21875,5.21875,5.15625,5.15625,3.886711597442627,20200
1997-12-02,5.15625,5.25,5.09375,5.09375,3.8395981788635254,55400
1997-12-03,5.0625,5.125,5.0,5.0625,3.8160440921783447,77400
1997-12-04,5.125,5.4375,5.125,5.3125,4.004490375518799,51200
1997-12-05,5.28125,5.375,5.21875,5.28125,3.980933666229248,60600
1997-12-08,5.28125,5.71875,5.25,5.5625,4.192936897277832,57400
1997-12-09,5.3125,5.4375,5.3125,5.40625,4.075156211853027,39000
1997-12-10,5.375,5.5,5.375,5.5,4.1458234786987305,141600
1997-12-11,5.5,5.5,5.34375,5.40625,4.075156211853027,140600
1997-12-12,5.4375,5.46875,5.40625,5.4375,4.098714351654053,61200
1997-12-15,5.625,5.71875,5.375,5.4375,4.098714351654053,129200
1997-12-16,5.46875,5.46875,5.25,5.375,4.051602363586426,58200
1997-12-17,5.375,5.4375,5.34375,5.375,4.051602363586426,53600
1997-12-18,5.3125,5.3125,5.1875,5.1875,3.910264253616333,27000
1997-12-19,5.15625,5.1875,4.75,5.0625,3.8160440921783447,173000
1997-12-22,5.0625,5.09375,5.03125,5.03125,3.7924883365631104,23200
1997-12-23,5.0625,5.0625,4.6875,4.875,3.6747076511383057,54200
1997-12-24,4.84375,4.875,4.6875,4.75,3.5804853439331055,123000
1997-12-26,4.75,4.75,4.75,4.75,3.5804853439331055,13600
1997-12-29,4.75,4.875,4.75,4.875,3.6747076511383057,103800
1997-12-30,4.875,4.96875,4.8125,4.875,3.6747076511383057,83000
1997-12-31,4.90625,5.0,4.8125,4.8125,3.627596139907837,131400
1998-01-02,4.84375,4.875,4.84375,4.875,3.6747076511383057,18000
1998-01-05,4.9375,5.25,4.9375,5.25,3.9573779106140137,130200
1998-01-06,5.375,5.375,5.03125,5.125,3.863154172897339,48200
1998-01-07,5.25,5.5,5.25,5.4375,4.098714351654053,134600
1998-01-08,5.875,5.96875,5.65625,5.65625,4.263604640960693,181000
